date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-03-26,6,28,65,36,1,4,115,25,446,1321,29,4,39,5,2,5,1298,0,1,0,11,15,0,431,5,22,6,0,8,9,867,1,0,0,164,77,21,0,0,30,16,53,10,8,271,3,153,1,4,96,230,39,4,3,2,134,2,1,104,104,3916,1,0,4,6615,39,60,6,1,0,0,0,1,16,43,35,65,70,103,2389,36,255,520,6203,2,102,40,30,3,13,6,3,23,35,0,0,0,4,55,120,4,0,235,0,2,5,1,6,110,28,2,1,17,50,2,1,0,1019,78,0,14,24,285,10,172,115,0,11,100,71,170,549,12,123,182,9,0,0,0,10,0,112,6,40,0,0,52,10,34,1,218,104,0,8271,4,0,1,286,914,0,0,1,111,0,3,5,24,1196,2,51,28,3088,17821,21,15,0,16,12,0,4,0
2020-03-27,11,12,42,43,0,1,87,39,333,748,43,1,8,4,6,8,1049,0,1,1,18,46,0,432,1,29,28,0,3,16,698,1,0,0,304,47,48,0,0,32,5,91,13,14,354,5,169,1,2,93,192,41,2,1,1,37,3,4,113,113,3792,1,0,4,6933,5,49,1,3,4,0,0,1,16,66,39,88,160,153,2926,76,302,433,5909,1,114,23,39,3,17,14,0,36,23,0,0,0,4,29,152,3,0,130,3,7,5,0,34,132,22,9,1,13,70,1,1,1,1172,85,0,5,18,386,22,122,116,0,4,55,96,168,724,13,263,196,4,0,0,0,5,0,92,14,73,0,0,49,43,70,1,243,91,0,7933,5,0,1,365,1117,1,0,1,91,0,2,1,30,2069,9,114,72,3219,18591,36,13,0,9,10,0,6,2
2020-03-28,15,11,45,41,1,1,101,78,497,614,17,1,10,3,2,3,1850,0,1,0,13,21,0,487,5,38,27,0,7,9,837,0,0,0,350,56,69,0,0,32,12,71,39,16,352,14,155,2,2,138,228,40,6,1,1,70,1,1,95,95,4648,0,0,7,6824,4,44,1,6,1,0,3,1,27,42,43,73,100,109,3076,48,294,480,5974,4,198,11,78,7,10,6,2,25,21,0,0,2,1,47,226,3,0,159,0,7,10,2,12,131,32,4,1,2,57,1,1,1,1159,83,2,19,22,260,21,102,112,0,3,36,272,249,902,28,160,228,6,0,0,0,5,0,99,11,202,0,0,70,23,52,0,17,146,0,7516,7,2,1,300,1148,1,0,1,109,0,1,8,51,1704,7,46,63,2840,22164,29,16,2,12,11,0,6,2
2020-03-29,8,15,57,26,2,1,55,17,344,517,27,1,23,3,7,3,1702,0,1,1,7,65,0,352,6,15,15,0,4,48,930,1,0,0,230,43,94,0,15,19,64,56,20,17,186,5,194,4,1,140,101,33,5,1,6,34,1,5,77,77,2603,0,1,1,4400,11,321,2,2,8,0,2,1,15,80,65,57,37,130,2901,41,200,532,5217,2,179,13,56,4,20,26,1,42,26,0,0,5,1,39,119,13,0,150,1,0,2,0,8,145,32,4,0,1,77,1,3,1,1107,63,0,22,18,269,15,120,115,0,5,181,343,224,792,44,363,270,10,0,6,0,8,0,96,12,82,1,0,42,22,46,0,93,105,0,6875,4,0,0,280,753,4,0,0,143,0,1,4,34,1815,3,119,102,2870,16127,6,40,1,7,14,0,1,1
2020-03-30,11,11,73,36,1,1,75,58,377,830,64,3,16,1,2,58,1063,1,0,0,16,45,3,323,1,13,24,0,4,12,1106,0,0,2,310,34,96,1,2,16,3,77,31,35,184,16,182,2,1,42,38,47,6,0,2,36,1,2,70,70,4343,0,0,12,4790,18,66,1,2,6,6,2,7,29,41,39,66,227,129,3186,83,295,546,4050,4,94,9,18,8,11,10,1,29,8,0,0,1,2,46,38,4,0,156,1,7,5,0,5,101,35,3,0,6,77,1,1,0,884,75,0,20,26,161,12,221,88,0,1,98,128,193,446,59,294,302,5,5,1,0,2,0,154,20,44,0,0,35,22,26,0,46,78,0,7846,5,1,0,416,1093,1,0,5,136,0,5,4,32,1610,3,73,41,4281,22154,11,5,1,16,15,0,6,1
2020-03-31,52,20,132,6,1,1,234,50,198,562,25,1,52,2,1,10,876,0,3,0,10,52,1,1138,2,40,15,2,2,54,1125,0,0,2,289,46,108,0,2,17,11,77,16,16,307,17,283,12,1,208,278,54,2,0,3,30,1,3,129,129,7635,9,0,7,4923,9,59,1,2,3,1,4,1,2,32,45,49,146,114,3110,64,325,738,4053,2,254,6,41,9,23,13,1,22,24,0,0,2,4,44,190,14,0,140,1,3,13,1,18,121,55,3,0,18,61,1,1,0,845,58,1,4,44,196,13,180,192,0,4,115,538,256,1035,88,136,501,5,1,4,0,6,0,110,13,115,0,1,47,27,46,2,27,125,0,7967,21,1,1,475,683,1,0,1,127,0,4,5,82,2704,11,97,53,4518,26381,18,23,0,7,9,0,5,1
2020-04-01,26,16,131,14,1,1,95,39,303,531,61,7,2,3,2,11,1189,0,4,0,8,39,0,1119,2,23,21,0,2,40,1281,0,0,1,293,31,159,2,2,28,11,96,26,32,200,11,247,3,1,175,508,69,3,3,2,34,1,3,125,125,4843,2,0,7,6064,34,46,1,1,8,1,7,1,31,51,33,85,601,149,2988,34,212,696,4782,8,280,4,37,22,28,4,1,48,9,0,3,1,4,44,141,5,0,142,1,3,19,1,18,163,70,3,2,14,37,2,3,0,1029,61,0,39,25,222,18,303,105,0,8,258,227,243,808,54,215,440,7,1,1,0,4,0,157,15,160,0,1,74,37,39,1,27,101,0,8195,3,1,1,486,1163,1,0,1,120,0,2,3,29,2148,4,149,150,4938,31463,12,9,0,8,6,0,1,1
2020-04-02,43,18,139,38,1,2,79,92,254,418,41,3,74,2,12,141,1384,0,1,1,8,74,0,1208,2,35,6,1,1,73,1692,0,0,1,373,34,96,0,3,21,4,48,21,58,350,25,279,7,0,96,415,86,9,0,7,79,0,2,149,149,2100,3,0,17,6922,9,46,1,8,22,1,2,1,47,37,60,99,545,113,2875,44,402,719,4668,3,283,21,55,29,25,5,1,12,15,0,0,1,3,67,168,2,3,208,1,5,8,0,11,132,82,5,0,21,54,0,1,1,1085,89,0,10,30,284,21,265,136,0,15,91,322,392,783,114,278,771,2,1,1,1,3,0,165,5,111,2,0,49,26,56,0,82,89,0,7947,5,1,0,554,1059,6,0,1,104,0,3,4,32,2456,1,103,210,4896,32089,19,24,1,3,15,0,3,1
2020-04-03,34,27,185,11,1,6,132,73,214,395,43,2,29,5,5,47,1422,1,3,0,9,46,0,1012,1,28,14,0,4,203,1340,0,5,1,333,34,106,0,3,20,24,68,36,36,233,12,371,9,0,108,205,120,5,1,2,103,0,6,161,161,5223,2,0,21,6365,1,457,2,3,21,6,4,1,3,43,38,45,24,196,2715,48,424,597,4585,3,336,11,29,12,75,14,1,35,14,0,0,1,2,52,125,11,0,217,0,3,6,0,17,178,86,4,0,30,83,0,1,0,1031,71,0,26,46,223,21,132,158,0,4,181,385,437,852,126,445,601,5,1,1,1,9,0,154,12,305,0,0,65,24,37,2,43,86,0,7134,8,3,0,601,779,2,0,1,103,0,1,4,40,2786,3,175,240,4924,32204,17,22,0,7,4,0,2,1
2020-04-04,1,29,80,27,2,1,186,34,220,257,78,4,16,9,1,89,1661,0,1,0,7,45,1,1304,1,18,16,0,2,46,1347,1,1,1,512,15,139,0,3,19,27,47,19,40,381,20,320,1,2,110,97,85,10,1,7,78,0,3,199,199,0,2,0,7,4933,9,60,1,11,38,3,2,2,42,17,55,53,515,106,2560,58,331,428,4805,6,371,13,67,4,62,14,0,16,12,0,1,7,2,52,117,6,1,150,0,2,11,0,15,202,161,2,0,27,128,0,1,3,904,82,0,4,53,180,25,339,198,0,8,151,76,244,638,250,430,582,13,1,1,4,7,0,140,12,148,0,2,75,21,43,1,80,94,0,6969,7,1,0,357,899,2,0,1,89,0,1,5,58,3013,3,153,241,4071,31891,14,39,0,2,3,0,2,0
2020-04-05,29,28,69,35,4,1,101,52,137,270,63,2,12,18,4,122,1260,1,6,0,18,30,2,770,1,28,27,0,2,95,1253,0,1,1,310,30,79,5,23,19,16,56,32,30,115,13,292,9,0,257,181,103,6,1,2,58,0,5,81,81,846,2,0,12,4031,9,62,0,4,10,2,1,1,4,28,55,69,506,181,2483,83,390,583,4316,5,351,22,53,16,77,3,1,24,7,0,3,1,2,33,75,2,0,179,0,4,14,0,10,253,112,7,0,13,102,0,2,1,1226,89,1,18,72,137,21,609,128,0,9,535,152,475,754,279,251,658,2,1,1,1,7,0,223,3,284,0,2,120,14,20,1,70,81,1,5478,10,2,0,340,595,3,0,2,102,0,3,1,21,3135,4,83,294,3611,29242,6,76,0,4,1,0,1,0
2020-04-06,38,16,103,24,2,1,103,11,110,246,57,1,56,35,4,138,1123,2,4,0,26,20,0,1031,1,18,19,0,1,8,1362,0,1,1,344,39,94,1,4,13,62,40,30,20,235,7,312,31,1,83,101,149,7,1,2,11,1,1,122,122,2658,3,0,14,3251,9,20,0,9,7,1,7,3,30,24,11,76,1190,218,2274,70,370,451,3599,3,234,4,78,16,109,69,1,9,14,0,3,1,2,34,39,10,1,131,0,2,14,0,31,296,101,4,0,19,99,0,1,1,964,67,0,6,15,178,33,269,187,1,2,280,414,311,452,228,193,954,1,0,1,1,7,4,203,4,292,0,1,66,49,24,1,31,47,0,5029,2,1,0,389,557,1,0,2,51,0,14,1,22,3148,3,11,277,5329,31729,9,115,0,6,4,0,1,1
2020-04-07,30,6,45,20,1,4,74,20,98,342,76,4,55,41,3,161,1380,1,2,0,11,90,0,1873,1,28,20,0,1,66,1337,0,1,1,301,32,201,1,4,16,26,60,46,19,195,19,390,9,0,128,215,128,9,1,2,41,0,8,209,209,0,6,0,8,4289,73,77,0,7,16,15,2,3,7,21,73,24,533,247,2089,91,345,377,3039,5,375,4,35,14,78,12,2,6,7,0,1,1,1,33,127,6,3,170,0,9,52,0,17,346,91,2,1,8,64,0,1,1,780,54,0,16,29,221,40,228,112,0,4,393,104,435,712,225,360,1154,4,1,0,1,11,0,190,11,247,1,1,106,47,38,1,63,47,1,5267,7,2,0,738,596,1,0,1,38,0,7,2,27,3892,1,143,283,5460,30065,9,63,0,4,4,0,1,1
2020-04-08,56,17,104,19,2,2,87,28,115,303,105,7,12,54,4,205,1209,1,2,0,16,40,0,2136,1,16,30,0,2,72,1296,0,1,0,430,65,274,3,4,19,35,61,61,29,295,10,331,45,0,155,703,110,15,2,2,36,2,3,200,200,3851,4,0,15,5633,26,52,0,10,20,3,4,1,7,25,78,30,605,218,1997,80,365,338,3836,3,535,5,30,7,112,42,1,29,28,0,1,1,1,38,64,5,1,156,0,3,6,0,24,396,118,2,0,7,91,7,0,1,969,50,0,22,18,175,48,226,149,0,5,1388,106,357,699,153,344,1175,5,0,0,1,2,0,137,7,219,0,1,142,101,32,4,96,53,0,6278,4,1,0,655,1027,1,0,1,111,0,5,2,5,4117,1,206,300,5152,31078,32,25,1,2,2,0,0,0
2020-04-09,21,9,94,19,2,1,80,40,98,302,104,1,64,112,3,420,1580,1,2,0,54,54,7,1922,0,25,29,0,2,61,1379,0,1,1,426,61,169,1,15,37,60,64,58,32,257,7,233,14,0,238,515,139,10,0,2,22,0,1,138,138,3784,10,0,7,4885,65,71,0,8,30,3,3,2,31,13,85,32,809,337,1634,30,500,343,4204,2,594,14,54,5,55,10,1,12,6,0,17,3,1,37,81,5,1,109,0,15,38,1,5,260,115,3,1,4,99,1,0,0,1216,29,1,12,46,125,38,206,279,0,5,914,206,370,815,166,441,1459,4,0,0,4,29,0,355,6,201,0,1,287,19,33,1,89,39,1,5002,1,1,0,645,771,0,0,1,54,0,3,2,15,4056,1,224,331,4868,35611,17,37,0,4,4,0,0,0
2020-04-10,77,7,95,18,2,1,180,16,107,311,65,1,38,94,1,495,1684,1,9,0,4,43,1,1546,1,17,20,0,1,90,1244,0,0,0,529,42,250,1,5,19,32,88,49,38,163,35,184,15,1,271,2196,95,14,0,1,51,0,9,158,158,1566,3,0,16,3990,25,54,2,31,18,3,2,3,39,16,210,27,873,219,1972,47,1515,358,3951,2,636,9,31,5,83,18,1,23,27,0,4,2,0,38,108,3,1,118,0,13,13,0,41,403,149,6,0,3,74,3,0,0,1342,44,0,17,48,103,27,316,224,0,4,641,119,380,1516,136,265,1786,8,1,1,1,36,0,364,15,238,0,1,198,14,36,9,69,27,1,5051,4,1,0,454,500,0,0,7,50,1,3,2,28,4747,1,311,370,4324,34339,21,42,0,3,2,1,1,2
2020-04-11,36,17,64,19,1,2,75,30,88,251,67,4,115,58,1,245,1351,3,3,0,7,45,1,1089,0,26,41,2,1,38,1307,1,0,0,671,62,236,1,5,19,89,39,56,31,99,8,177,37,0,139,96,145,1,0,1,46,0,4,71,71,1445,2,5,8,2737,30,72,0,11,38,2,8,2,10,11,120,14,848,330,1837,39,839,345,4694,2,701,9,53,2,161,41,2,18,10,0,6,1,0,30,47,9,3,184,0,7,20,0,4,375,122,2,0,8,97,1,0,0,1316,29,1,13,49,95,62,219,222,0,1,951,233,401,515,216,523,1667,2,0,0,1,13,1,382,13,275,0,1,191,13,28,2,25,30,1,4754,8,4,0,395,556,6,0,2,45,0,5,3,14,5138,1,308,376,3601,28873,7,143,0,4,1,0,0,1
2020-04-12,34,13,89,37,1,1,167,46,12,139,40,3,96,139,3,352,1629,1,2,0,25,63,1,1465,0,14,13,0,2,24,1219,0,0,7,286,116,67,0,2,18,41,66,49,21,160,11,178,27,0,208,209,126,7,3,1,5,2,2,75,75,50745,3,1,15,2946,158,49,0,18,18,3,3,1,1,4,100,12,759,399,1657,34,727,552,4092,4,522,8,86,6,80,38,1,21,11,0,11,1,1,26,11,4,1,153,1,18,8,0,1,442,102,1,0,9,116,1,0,3,1174,18,1,5,68,116,53,266,260,0,13,671,220,318,598,251,310,2186,6,0,0,1,12,1,429,2,250,0,2,233,14,17,4,145,32,0,3804,12,1,0,464,308,1,0,1,33,0,5,1,22,4789,1,266,387,3516,26451,11,98,0,6,4,0,3,1
2020-04-13,52,21,69,8,0,2,66,26,36,96,50,1,225,182,1,341,942,4,1,0,30,28,1,1238,0,10,19,0,1,23,1634,2,3,5,312,74,76,0,2,17,52,50,57,17,68,1,144,84,0,200,63,125,12,1,0,23,1,3,80,80,3139,8,1,15,2218,50,64,0,1,69,3,2,1,4,5,48,10,1248,316,1617,26,992,438,3153,4,300,2,140,11,66,42,1,4,2,0,2,1,0,18,11,3,3,134,0,18,6,0,5,353,50,2,0,2,102,2,0,2,964,19,0,20,26,78,128,341,166,0,12,2265,284,260,349,252,333,2558,1,0,0,1,13,0,472,11,424,0,1,386,27,7,35,99,25,0,3268,7,1,0,437,273,1,0,17,28,2,1,1,19,4093,0,325,398,4192,27042,3,133,0,8,3,0,2,3
2020-04-14,58,8,87,13,0,1,69,28,64,185,49,2,167,209,1,362,530,2,1,0,24,46,1,1832,0,28,31,0,1,28,1626,1,0,2,392,90,127,0,2,6,12,54,40,29,52,6,193,65,0,119,74,160,12,20,0,41,1,8,117,117,17448,4,1,28,1287,70,25,0,11,44,1,2,9,10,3,54,9,1034,282,1574,22,832,399,2972,1,504,6,141,8,55,11,1,2,9,0,1,9,0,7,15,2,1,170,0,21,9,0,11,385,222,2,14,9,125,7,0,2,870,17,0,30,54,20,86,546,72,0,2,519,291,268,514,197,246,2774,7,2,0,1,15,0,435,8,411,0,1,334,66,8,7,143,27,0,2442,16,10,0,479,248,4,0,4,34,2,2,1,21,4062,1,270,412,4340,28350,9,167,0,3,1,0,1,1
2020-04-15,105,19,90,14,0,1,166,44,25,110,56,1,143,219,1,447,2454,1,1,0,43,27,1,3058,0,34,14,0,1,17,1660,45,1,2,356,45,126,0,57,8,36,37,48,33,105,13,170,72,0,328,255,155,10,10,1,27,0,3,175,175,3207,23,1,6,3394,46,22,0,13,41,5,8,2,12,5,67,7,835,297,1512,15,1068,311,2667,52,558,4,63,9,50,19,1,9,17,0,8,13,0,18,66,2,1,85,2,4,6,0,8,448,115,2,2,5,136,1,0,1,735,20,0,34,66,117,97,536,102,0,13,1172,230,380,643,283,337,3388,2,0,0,1,1,0,493,15,408,0,2,447,28,28,20,91,27,0,5103,5,3,0,604,400,4,0,35,30,2,4,1,33,4281,0,392,432,5074,25630,1,137,0,8,1,0,3,6
2020-04-16,24,24,108,13,0,1,128,48,22,140,30,4,29,341,2,476,1236,1,1,0,44,57,2,2105,0,53,4,0,0,148,1688,7,1,4,534,47,128,0,8,16,16,50,48,20,217,13,198,156,0,141,367,168,5,5,0,34,1,7,130,130,12578,5,1,42,2945,5,15,0,16,34,1,3,1,7,6,73,12,1108,380,1606,19,724,296,3786,18,563,1,107,9,119,17,0,9,5,0,4,1,0,27,71,1,1,110,3,23,13,0,7,450,105,1,1,15,259,2,0,1,1065,15,0,35,107,156,109,106,177,5,25,1016,207,336,750,392,491,3448,2,0,0,0,21,0,518,21,445,0,2,728,114,20,10,99,22,0,7304,7,3,0,623,396,2,0,6,29,10,1,1,42,4801,0,397,460,5303,29669,9,47,0,7,1,0,1,2
2020-04-17,51,21,150,23,0,1,98,42,60,119,57,1,40,266,1,575,1329,1,0,0,24,47,0,3257,0,46,11,0,0,25,2034,7,1,2,445,353,206,0,26,7,34,23,61,20,116,20,194,141,0,371,225,171,13,28,0,25,1,4,120,120,1891,28,1,22,3699,38,17,0,18,39,1,8,2,16,4,111,15,922,407,1499,48,709,298,3493,11,560,5,144,12,134,23,0,7,5,0,14,4,1,28,36,6,1,69,3,12,10,0,1,578,110,1,2,7,281,3,0,14,1235,8,0,51,36,41,50,613,265,1,3,998,218,461,181,560,360,4070,5,0,0,0,33,0,762,7,372,0,11,623,72,36,36,178,22,0,5891,6,2,0,688,346,5,0,53,28,2,2,1,42,4353,1,501,477,4973,32794,6,56,0,5,2,0,4,1
2020-04-18,63,9,116,8,5,0,89,47,46,76,33,1,33,306,1,518,1045,1,0,0,28,54,0,2976,1,32,8,0,0,21,1410,2,1,6,907,24,182,0,12,6,113,18,63,20,57,20,169,78,0,209,572,188,13,9,4,53,6,9,125,125,3804,9,0,18,1945,193,11,0,21,41,3,3,2,15,3,71,6,1370,325,1374,31,778,291,3491,20,590,6,69,16,93,17,0,30,4,0,3,4,0,41,57,3,1,54,7,45,4,0,1,622,114,0,2,4,121,1,0,1,1147,13,0,49,53,99,111,710,194,1,4,931,209,363,663,345,351,4785,1,0,0,0,12,0,1132,8,304,0,4,942,40,13,19,251,18,0,887,10,34,0,532,326,2,0,16,33,2,1,0,26,3783,0,444,367,4725,27561,9,85,0,23,1,0,5,1
2020-04-19,25,14,95,9,1,0,81,43,42,78,25,1,108,312,1,510,1313,1,0,0,27,17,5,1996,1,16,11,0,0,28,1688,3,1,2,358,17,171,23,12,5,46,39,49,26,140,20,142,114,0,345,446,112,11,8,1,16,1,3,56,56,1094,1,1,6,1842,208,10,0,22,61,4,2,1,15,1,82,11,1893,327,1343,26,493,276,3047,10,366,4,61,8,164,48,0,15,1,0,5,2,0,62,13,1,1,84,17,8,1,0,1,764,94,0,1,1,170,4,0,3,1069,9,1,85,37,42,86,70,63,1,2,1208,172,545,521,440,328,6060,3,0,0,0,29,0,1088,17,324,0,5,596,72,13,29,124,8,0,6948,17,7,0,388,336,1,0,23,32,1,1,0,15,3977,0,343,479,3863,25641,11,75,0,29,1,0,4,2
2020-04-20,63,22,89,4,1,0,102,48,13,46,38,5,26,492,0,457,1487,0,19,0,44,24,1,2089,0,35,5,0,0,146,1669,6,0,1,419,12,185,3,17,2,32,10,52,6,154,5,131,78,0,284,660,189,17,8,1,7,2,3,67,67,2446,11,0,8,1881,68,14,0,32,43,2,3,2,5,2,68,2,924,185,1294,35,401,299,2256,50,344,8,176,11,80,14,0,12,4,0,10,4,0,20,8,2,0,36,17,22,4,0,3,511,76,0,1,4,191,3,0,2,750,9,0,38,18,78,144,1147,194,1,7,697,200,306,657,567,190,4268,3,1,0,0,6,0,1122,10,312,0,8,1426,12,5,73,142,13,0,1536,33,26,0,461,204,2,0,84,27,3,1,0,5,4674,1,261,484,4869,30026,7,62,1,10,0,0,4,1
2020-04-21,30,25,93,8,1,0,90,62,22,78,44,5,66,434,0,459,973,0,3,1,34,33,1,2336,0,46,19,0,0,45,1642,1,2,1,325,32,172,44,5,7,69,27,50,5,133,18,180,99,0,80,270,157,7,4,1,17,7,3,143,143,2666,36,0,6,1226,58,156,0,5,66,2,1,3,17,4,114,5,1541,375,1297,28,388,282,2729,21,383,3,143,15,85,22,0,9,5,0,8,2,0,53,60,2,1,57,14,12,12,0,1,729,66,0,1,1,163,2,0,12,729,5,0,42,6,35,98,511,191,1,5,1512,140,263,516,518,306,5642,3,0,0,0,1,0,1147,35,260,0,7,1111,26,9,49,165,9,0,3968,6,15,0,707,119,3,0,29,19,1,2,1,20,4611,5,415,490,4764,25927,8,51,0,29,0,0,5,3
2020-04-22,66,25,99,6,1,1,113,72,7,52,38,2,54,390,0,558,933,0,3,0,11,26,2,2678,0,49,9,6,0,45,1814,5,0,1,464,11,207,10,21,12,36,42,52,12,99,9,217,29,0,256,452,169,12,1,1,7,2,2,112,112,1798,10,0,8,2357,112,7,1,22,73,1,1,10,16,4,70,7,1290,283,1194,29,631,225,3370,10,396,7,140,7,168,22,0,13,5,0,2,8,0,24,36,2,5,50,3,35,1,0,1,1043,164,0,1,2,237,2,0,2,712,6,0,208,28,147,106,1079,163,1,6,1413,111,313,603,608,468,5236,3,0,0,1,14,0,1141,30,254,0,11,1016,45,9,29,170,11,0,4211,20,33,0,722,205,1,0,30,15,2,2,0,25,3083,2,467,483,5493,29385,6,38,0,3,0,0,4,1
2020-04-23,84,29,97,7,1,0,291,50,10,77,30,7,190,414,1,741,908,0,3,1,94,45,1,4279,0,73,7,1,0,171,1953,9,2,1,516,14,205,9,10,5,52,31,46,6,55,18,161,12,0,243,333,232,13,5,1,33,2,3,124,124,1713,1,0,9,2481,73,55,0,68,101,1,3,1,9,2,116,4,1707,357,1030,46,936,276,2646,24,432,2,154,17,151,19,0,17,6,0,6,1,0,22,11,1,10,71,22,16,1,0,1,1089,148,0,1,1,122,5,0,3,889,5,1,108,41,63,102,785,345,0,7,1664,271,342,371,623,386,4774,1,0,0,0,12,0,1158,37,132,0,3,1037,81,13,42,318,14,1,4635,38,22,0,758,228,1,0,27,13,1,1,0,9,3116,11,578,518,5151,32377,8,42,0,23,0,0,2,1
2020-04-24,50,15,120,8,1,0,172,73,15,69,44,1,301,503,1,751,1496,0,3,0,104,8,1,4007,0,137,13,1,0,96,1855,6,1,7,494,15,320,11,14,1,73,28,50,5,86,17,137,13,0,206,11536,201,24,130,1,13,5,1,116,116,2811,5,0,19,1870,125,27,0,46,92,2,3,4,72,2,159,5,1453,436,1168,31,577,248,3021,31,385,4,193,16,215,34,0,6,8,0,4,1,1,19,30,1,2,88,21,16,2,0,2,1239,184,0,1,3,190,19,0,1,806,5,0,114,26,62,74,783,172,0,3,734,211,381,444,761,321,5849,22,0,0,1,13,0,1172,66,207,0,18,897,35,7,30,267,10,0,1736,52,12,0,779,181,1,0,15,15,1,2,0,4,3122,1,477,525,4974,31942,6,46,0,7,2,0,8,1
2020-04-25,104,34,129,7,0,0,173,81,17,77,25,5,70,309,2,817,1032,0,3,0,59,65,1,5281,0,13,9,1,0,88,1577,2,1,6,1363,8,261,11,8,6,39,7,52,9,79,22,235,9,0,177,1957,227,12,44,0,30,20,5,92,92,1678,4,0,12,1514,64,16,3,43,42,1,1,10,36,2,87,1,1753,396,1134,55,377,159,2357,17,332,3,119,7,278,23,0,20,8,0,16,2,0,10,16,1,2,51,48,45,1,0,1,970,194,0,1,1,139,5,0,3,655,9,1,87,41,36,115,605,200,0,5,3683,102,381,595,833,218,5966,7,0,0,0,12,0,1197,69,296,0,7,618,13,15,62,141,10,0,2915,40,39,0,473,217,1,0,22,53,1,6,0,17,2861,3,478,532,3769,31065,33,58,0,5,0,0,4,2
2020-04-26,133,14,126,4,1,0,112,69,20,77,28,2,59,418,1,873,809,0,10,0,84,30,0,3776,0,53,3,1,0,103,1313,16,3,2,473,3,237,8,8,2,73,14,32,6,52,26,130,15,0,209,1893,215,24,26,0,8,3,1,76,76,633,10,0,30,1257,271,11,1,27,60,1,1,4,22,2,57,2,1607,275,1153,57,701,83,2324,45,219,3,116,12,183,17,0,8,3,0,3,1,0,15,12,1,1,38,37,19,3,0,1,835,104,0,2,1,168,6,0,3,656,5,1,91,19,28,93,587,241,0,3,2186,285,344,472,929,401,6361,8,0,0,0,8,0,1223,57,263,0,11,931,6,8,46,185,10,1,1729,63,24,0,300,167,1,0,18,15,1,2,0,10,2357,4,492,536,3470,26140,10,7,0,2,0,0,4,1
2020-04-27,68,10,135,5,1,0,111,62,7,49,33,3,76,497,1,826,553,0,1,0,64,49,0,4346,0,63,3,1,0,84,1641,3,1,2,482,6,218,8,6,2,14,9,20,7,41,17,123,12,0,158,521,248,25,26,0,4,6,1,73,73,3686,35,0,11,988,73,17,1,30,167,20,1,4,34,2,83,3,1561,214,991,27,386,128,1739,14,171,2,118,8,213,13,0,6,3,0,4,1,0,12,6,4,2,40,12,19,2,0,1,852,73,1,1,1,55,5,0,3,400,3,0,64,13,72,51,697,242,0,2,1182,198,285,163,957,303,6198,16,0,0,1,25,0,1289,65,233,0,7,799,2,6,44,247,14,0,1831,65,38,0,563,103,1,0,6,9,0,2,1,18,2131,3,392,490,4705,24629,14,35,0,4,0,0,3,1
