date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-04-01,26,16,131,14,1,0,0,39,303,531,61,7,2,3,0,11,1189,0,4,0,8,39,0,1119,2,23,21,0,,40,1281,0,0,0,293,31,159,,0,28,11,96,26,32,200,11,251,3,0,175,508,69,0,3,0,34,0,3,0,28,4844,2,0,7,6064,34,0,0,1,8,1,7,0,31,51,33,85,601,149,2988,34,212,696,4782,8,280,4,37,22,28,4,1,48,9,,3,0,4,44,141,0,0,142,1,3,19,0,18,163,70,3,2,14,37,2,3,0,1029,61,0,39,25,222,18,303,0,0,8,258,227,243,808,54,215,440,7,0,0,0,0,,157,15,160,0,1,74,37,39,0,27,101,,8195,3,0,1,486,1163,0,,1,120,0,2,,3,29,2148,0,149,150,4974,32318,12,9,0,8,6,,1,0
2020-04-02,43,18,139,38,0,2,79,92,254,418,41,3,74,2,12,141,1384,0,0,1,8,74,0,1208,2,35,6,1,,73,1692,0,0,1,373,34,96,,3,21,4,48,21,58,350,25,283,7,0,96,415,86,9,0,7,79,0,0,2,72,2102,3,0,17,6922,9,0,1,8,22,0,0,1,47,37,60,99,545,113,2875,44,402,719,4668,3,283,21,55,29,25,5,0,12,15,,0,1,3,67,168,2,3,208,0,5,8,0,8,132,82,5,0,21,54,0,0,1,1092,89,0,10,30,284,21,265,136,0,15,91,322,392,783,114,278,771,2,1,0,1,0,,165,5,111,2,0,49,26,56,0,82,89,,7947,5,0,0,554,1059,6,,0,104,0,3,,4,32,2456,1,103,210,4929,32346,19,24,1,3,15,,3,1
2020-04-03,34,27,185,11,0,6,132,73,214,395,43,0,29,5,5,47,1422,1,3,0,9,46,0,1012,1,28,14,0,,203,1340,0,5,0,333,36,106,,0,20,24,68,36,36,233,0,373,9,0,108,205,120,5,1,0,103,0,6,0,97,5225,0,0,21,6365,1,457,2,3,21,6,4,0,3,43,38,45,24,196,2715,48,424,597,4585,0,336,11,29,12,75,14,0,35,14,,0,0,2,52,125,11,0,217,0,3,6,0,17,178,86,4,0,30,83,0,0,0,1033,71,0,26,46,223,21,132,158,0,4,181,385,437,852,126,445,601,5,0,0,1,9,,154,12,305,0,0,65,24,37,2,43,86,,7134,8,3,0,601,779,0,,0,103,0,1,,4,40,2786,3,175,240,4981,32396,17,22,0,7,4,,0,0
2020-04-04,1,29,80,27,2,0,186,34,220,257,78,4,16,9,1,89,1661,0,0,0,7,45,0,1304,1,18,16,0,,46,1347,1,0,1,512,15,139,,0,19,27,47,19,40,381,20,323,1,2,0,97,85,10,0,7,78,0,3,5,267,-17076,0,0,7,4933,0,60,0,11,38,3,0,2,42,17,55,53,515,106,2560,58,331,428,4805,6,371,13,67,4,62,14,0,16,12,,1,7,0,52,117,0,1,150,0,2,11,0,10,202,161,2,0,27,128,0,0,3,906,82,0,4,53,180,25,339,198,0,8,151,76,244,638,250,430,582,13,0,1,4,7,,140,12,148,0,2,75,21,43,0,80,94,,6969,7,0,0,357,899,0,,0,89,0,1,,5,58,3013,0,153,241,4073,32337,14,39,0,2,3,,0,0
2020-04-05,29,28,69,35,4,0,0,52,137,270,63,0,12,18,4,122,1260,1,6,0,18,30,2,770,0,28,27,0,,95,1569,0,0,0,310,31,79,,23,19,16,56,32,30,115,0,292,9,0,257,181,103,6,0,0,58,0,5,0,45,849,0,0,12,4031,9,62,0,0,10,0,1,0,4,28,55,69,506,181,2483,83,390,583,4316,5,351,22,53,16,77,3,1,24,7,,3,0,0,33,75,2,0,179,0,4,14,0,31,253,112,7,0,13,102,0,2,0,1226,89,1,18,72,137,21,609,128,0,9,535,152,475,754,279,251,658,2,1,0,0,7,,223,3,284,0,2,120,14,20,0,70,81,1,5478,10,2,0,340,595,3,,2,102,0,3,,1,21,3135,4,83,294,3650,29354,6,76,0,4,1,,0,0
2020-04-06,38,16,103,24,2,0,103,11,110,246,57,1,56,35,4,138,1123,2,4,0,26,20,0,1031,0,18,19,0,,8,1046,0,0,0,344,39,94,,0,13,62,40,30,20,235,7,314,31,1,83,101,149,7,0,2,11,1,1,2,249,2659,3,0,14,3251,0,20,0,9,7,0,7,3,30,24,11,76,1190,218,2274,70,370,451,3599,0,234,4,78,16,109,69,1,9,14,,3,1,0,34,39,10,1,131,0,2,14,0,17,296,101,4,1,19,99,0,0,0,973,67,0,6,15,178,33,269,187,1,2,280,414,311,452,228,193,954,1,0,0,0,7,4,203,4,292,0,0,66,49,24,0,31,47,0,5029,2,0,0,389,557,0,,2,51,0,14,,1,22,3148,0,11,277,5316,31894,9,115,0,6,4,,0,1
2020-04-07,30,6,45,20,1,4,74,20,98,342,76,4,55,41,3,161,1380,0,0,0,11,90,0,1873,0,28,20,0,,0,1337,0,0,1,301,32,201,,0,16,26,60,46,19,195,19,391,0,0,128,0,128,9,0,0,41,0,8,1,132,-3489,6,0,8,4289,73,77,0,7,16,15,2,3,7,21,73,24,533,247,2089,91,345,377,3039,5,375,4,35,14,78,12,2,6,7,,1,1,1,33,127,6,3,170,0,9,52,0,24,346,91,2,0,8,64,0,0,0,783,54,0,16,29,221,40,228,112,0,4,393,104,435,712,225,360,1154,0,1,0,1,11,0,190,11,247,1,0,106,47,38,1,63,47,1,5267,7,2,0,738,596,0,,0,38,0,7,,2,27,3892,0,143,283,5486,30548,9,63,0,0,4,,0,1
2020-04-08,56,17,104,19,2,0,87,28,115,303,105,7,12,54,0,205,1209,1,0,0,16,40,0,2136,0,16,30,0,,72,1264,0,0,0,430,66,274,,0,19,35,61,61,29,295,0,331,45,0,155,703,110,15,2,2,36,2,3,0,179,3855,4,0,15,5633,26,52,0,10,20,0,4,1,7,25,78,30,605,218,1997,80,365,338,3836,0,535,5,30,7,112,42,1,29,28,,0,1,0,38,64,5,0,156,0,3,6,0,5,396,118,2,1,7,91,7,0,0,973,50,0,22,18,0,48,226,149,0,5,1388,106,357,699,153,344,1175,5,0,0,0,2,0,137,7,219,0,1,142,101,32,4,96,53,0,6278,4,0,0,655,1027,0,,1,111,0,5,,0,5,4117,1,206,300,5163,31145,32,25,1,2,2,,0,0
2020-04-09,21,9,94,19,0,0,80,40,98,302,104,1,64,112,3,420,1580,1,0,0,54,54,7,1922,0,25,29,0,,0,1380,0,0,1,426,61,169,,15,37,60,64,58,32,257,0,233,0,0,238,515,139,10,0,0,22,0,1,0,118,3784,10,0,7,4885,65,71,0,8,30,3,0,2,31,13,85,32,809,337,1634,30,500,343,4204,0,594,14,54,5,55,10,1,12,6,,17,3,1,37,81,0,0,109,0,15,38,1,41,260,115,3,0,4,99,0,0,0,1221,29,1,12,46,125,38,206,279,0,5,914,206,370,815,166,441,1459,0,0,0,4,29,0,355,6,201,0,0,287,19,33,0,89,39,1,5002,1,0,0,645,771,0,,0,54,0,3,,2,15,4056,0,224,331,4906,36094,17,37,0,4,4,,0,0
2020-04-10,77,7,95,18,0,0,180,16,107,311,65,1,38,94,1,495,1684,1,9,0,4,43,0,1546,1,17,0,0,,90,1275,0,0,0,529,42,250,,0,19,0,88,49,38,163,35,184,15,1,271,2196,95,14,0,1,51,0,9,1,164,1566,0,0,16,3990,0,54,2,31,18,0,0,3,39,16,210,27,873,219,1972,47,1515,358,3951,0,636,0,31,5,83,18,0,23,27,,0,0,0,38,108,0,1,118,0,13,13,0,4,403,149,6,0,3,74,3,0,0,1346,44,0,17,48,103,27,316,224,0,4,641,119,380,1516,136,265,1786,8,1,1,0,36,0,364,15,238,0,1,198,14,36,9,69,27,1,5051,0,1,0,454,500,0,,7,50,1,3,,0,28,4747,0,311,370,4367,34244,21,42,0,0,2,1,1,2
2020-04-11,0,17,64,0,0,2,0,30,88,251,67,4,115,58,1,245,1351,3,0,0,7,45,0,1089,0,26,41,2,,0,1307,1,0,0,671,62,236,,0,19,89,39,56,31,99,8,177,37,0,139,96,145,1,0,0,46,0,4,0,136,1445,2,5,8,2737,30,72,0,11,38,2,8,0,10,11,120,14,848,330,1837,39,839,345,4694,2,701,9,53,2,161,41,2,18,10,,6,0,0,30,47,9,3,184,0,0,20,0,1,375,122,2,0,8,97,0,0,0,1322,29,1,13,49,95,62,219,222,0,1,951,233,401,515,216,523,1667,2,0,0,0,0,0,382,13,275,0,0,191,13,28,0,25,30,0,4754,8,4,0,395,556,6,,0,45,0,0,,3,14,5138,0,308,376,3613,29192,7,143,0,4,1,0,0,1
2020-04-12,34,13,89,37,0,0,167,46,12,139,40,0,96,139,3,352,1629,1,0,0,25,63,0,1465,0,14,13,0,,0,1219,0,0,7,286,116,67,,0,18,41,66,49,21,160,11,178,27,0,208,209,126,7,3,0,5,2,2,0,69,50747,3,0,15,2946,158,0,0,18,0,0,0,1,1,4,100,12,759,399,1657,34,727,552,4092,4,522,8,86,6,80,38,1,21,11,,11,1,1,26,11,4,1,153,1,18,8,0,5,442,102,1,0,9,116,1,0,3,1175,18,1,5,68,116,53,266,260,0,13,671,220,318,598,251,310,2186,6,0,0,0,12,0,429,2,250,0,2,233,14,17,4,145,32,0,3804,12,0,0,464,308,0,,0,33,0,0,,1,22,4789,1,266,387,3539,26909,-21,98,0,6,4,0,3,0
2020-04-13,52,21,69,8,0,2,66,26,36,96,50,1,225,182,1,341,942,4,0,0,30,28,0,1238,0,10,0,0,,0,1634,2,3,5,312,74,76,,0,17,52,50,57,17,68,1,144,84,0,200,63,125,12,0,0,23,1,3,0,90,3141,8,0,15,2218,0,64,0,1,69,0,0,0,4,5,48,10,1248,316,1617,26,992,438,3153,4,300,2,140,11,66,42,0,4,2,,2,1,0,18,11,0,3,134,0,18,6,0,0,353,50,0,1,2,102,0,0,2,964,19,0,20,26,78,128,341,166,0,12,2265,284,260,349,252,333,2558,1,0,0,0,0,0,472,11,424,0,0,386,27,7,35,99,25,0,3268,7,0,0,437,273,0,,17,28,2,1,,0,19,4093,0,325,398,4205,26991,3,133,0,8,3,0,2,3
2020-04-14,58,8,87,13,0,0,69,28,64,185,49,2,167,209,0,362,530,0,0,0,24,46,0,1832,0,28,31,0,,28,1626,1,0,0,392,90,127,,0,6,12,54,40,29,52,6,193,65,0,119,74,160,12,20,0,41,0,8,0,97,17448,0,0,28,1287,70,25,0,11,44,0,2,9,10,3,54,9,1034,282,1574,22,832,399,2972,0,504,6,141,8,55,11,0,2,9,,1,9,0,7,15,2,0,170,0,21,9,0,0,385,222,0,13,9,125,7,0,2,870,17,0,30,54,20,86,546,72,0,2,519,291,268,514,197,246,2774,7,2,0,0,15,0,435,8,411,0,1,334,66,8,0,143,27,0,2442,16,10,0,479,248,4,,4,34,2,0,,0,21,4062,1,270,412,4348,28454,9,167,0,0,1,0,0,0
2020-04-15,105,19,90,14,0,0,166,44,25,110,56,0,143,219,1,447,2454,0,0,0,43,27,0,3058,0,34,14,0,,0,1660,45,1,0,356,45,126,,57,8,0,37,48,33,105,13,170,72,0,328,255,155,10,10,1,27,0,3,0,76,3207,23,0,6,3394,0,22,0,13,41,5,8,0,12,5,67,7,835,297,1512,15,1068,311,2667,52,558,4,63,9,50,19,0,9,17,,8,13,0,18,66,2,0,85,2,4,6,0,0,448,115,0,0,5,136,1,0,0,736,20,0,34,66,117,97,536,102,0,13,1172,230,380,643,283,337,3388,2,0,0,0,1,0,493,15,408,0,2,447,28,28,20,91,27,0,5103,5,3,0,604,400,4,,35,30,2,4,,1,33,4281,0,392,432,5100,25961,1,137,0,8,1,0,3,6
2020-04-16,24,24,108,0,0,0,128,48,22,140,30,4,29,341,2,476,1236,0,0,0,44,57,2,2105,0,53,4,0,,148,2567,0,0,4,534,47,128,,0,16,16,50,48,20,217,13,198,156,0,141,367,168,5,0,0,34,1,7,1,132,12578,0,0,42,2945,5,15,0,16,34,0,0,1,7,0,73,12,1108,380,1606,19,724,296,3786,18,563,1,107,9,119,17,0,9,5,,0,1,0,27,71,1,0,110,3,23,13,0,0,450,105,0,1,15,259,2,0,0,1067,15,0,35,107,156,109,106,177,5,25,1016,207,336,750,392,491,3448,2,0,0,0,21,0,518,21,445,0,2,728,114,20,0,99,22,0,7304,0,0,0,623,396,0,,6,29,10,0,,0,42,4801,0,397,460,5343,30256,9,47,0,7,1,0,0,0
2020-04-17,51,21,150,23,0,0,98,42,60,119,57,1,40,266,0,575,1329,0,0,0,24,47,0,3257,0,46,11,0,,0,2086,0,0,0,445,353,206,,26,7,34,23,61,20,116,20,194,141,0,371,225,171,13,28,0,25,0,4,0,120,1891,28,0,22,3699,0,17,0,18,39,0,8,0,16,4,111,15,922,407,1499,48,709,298,3493,0,560,5,144,12,134,23,0,7,5,,14,0,1,28,36,6,1,69,3,0,10,0,0,578,110,1,0,0,281,3,0,14,1236,8,0,51,36,41,50,613,265,0,3,998,218,461,181,560,360,4070,5,0,0,0,33,0,762,7,372,0,11,623,72,36,36,178,22,0,5891,6,0,0,688,346,5,,53,28,0,2,,0,42,4353,1,501,477,4990,33001,6,56,0,0,0,0,4,1
2020-04-18,63,9,116,8,5,0,89,47,46,76,33,1,33,306,0,518,1045,0,0,0,28,54,0,2976,1,32,8,0,,21,1482,2,0,6,907,24,182,,0,6,113,18,63,0,57,20,169,0,0,209,572,188,13,0,4,53,6,9,0,192,3804,0,0,18,1945,193,11,0,21,41,3,0,2,15,3,71,6,1370,325,1374,31,778,291,3491,20,590,6,69,16,93,17,0,30,4,,3,0,0,41,57,3,0,54,7,45,4,0,1,622,114,0,0,4,121,1,0,1,1147,13,0,49,53,99,111,710,194,0,4,931,209,363,663,345,351,4785,1,0,0,0,0,0,1132,8,304,0,4,942,40,13,19,251,18,0,887,10,34,0,532,326,0,,0,33,0,1,,0,0,3783,-1,444,0,4736,27917,9,85,0,23,0,0,5,1
2020-04-19,25,14,95,9,0,0,81,43,42,78,25,0,108,312,0,510,1313,0,0,0,27,17,5,1996,1,16,11,0,,0,1668,3,0,0,358,17,171,,0,5,46,39,49,26,140,20,143,114,0,345,446,112,11,0,0,16,0,3,0,102,1094,1,1,6,1842,208,10,0,22,61,4,2,1,15,1,82,11,1893,327,1343,26,493,276,3047,10,366,4,61,8,164,48,0,15,1,,5,2,0,62,13,1,0,84,17,8,1,0,3,764,94,0,1,1,170,4,0,0,1072,9,1,85,37,42,86,70,63,0,2,1208,172,545,521,440,328,6060,3,0,0,0,29,0,1088,17,324,0,5,596,72,13,29,124,8,0,6948,17,0,0,388,336,1,,23,32,1,0,,0,15,3977,0,343,479,3860,25872,11,75,0,29,0,0,4,0
2020-04-20,63,22,89,4,0,0,102,48,13,46,38,5,26,492,0,457,1487,0,19,0,44,24,0,2089,0,35,5,0,,146,1565,6,0,0,419,12,185,,17,2,0,10,52,6,154,5,131,0,0,284,660,189,17,0,0,7,2,3,1,85,2447,11,0,8,1881,0,0,0,32,43,0,0,0,5,0,68,2,924,185,1294,35,401,299,2256,50,344,8,176,11,80,14,0,12,4,,10,0,0,20,8,0,0,36,17,22,4,0,0,511,76,0,1,4,191,0,0,0,750,9,0,38,18,78,144,1147,194,0,0,697,200,306,657,567,190,4268,0,1,0,0,6,0,1122,10,312,0,8,1426,12,5,73,142,13,0,1536,33,26,0,461,204,0,,84,27,3,0,,0,5,4674,1,261,484,4866,29789,7,62,1,0,0,0,4,0
2020-04-21,30,25,93,0,0,0,90,62,22,78,44,5,66,434,0,459,973,0,0,1,34,33,0,2336,0,46,19,0,,0,1743,1,2,0,325,32,172,,5,7,69,27,50,5,133,18,180,99,0,80,270,157,7,4,0,17,7,3,0,146,2666,36,0,6,1226,0,156,0,5,66,0,1,3,17,4,114,5,1541,375,1297,28,388,282,2729,0,383,3,143,15,85,22,0,9,0,,8,0,0,53,60,0,1,57,14,12,12,0,0,729,66,0,1,1,163,0,0,12,729,5,0,0,6,35,98,511,191,0,5,1512,140,263,516,518,306,5642,3,0,0,0,1,0,1147,35,260,0,7,1111,26,9,49,165,9,0,3968,6,15,0,707,119,3,,0,19,1,2,,1,0,4611,5,415,490,4775,26270,8,51,0,29,0,0,5,3
2020-04-22,66,25,99,6,1,1,113,72,7,52,38,0,54,390,0,558,933,0,0,0,11,26,2,2678,0,49,9,6,,0,2307,5,0,0,464,11,207,,21,12,36,42,52,12,99,9,217,29,0,256,452,169,12,1,0,7,0,2,0,115,1799,10,0,8,2357,112,7,1,22,73,0,1,10,16,4,70,7,1290,283,1194,29,631,225,3370,10,396,7,140,7,168,22,0,13,5,,2,8,0,24,36,0,5,50,3,35,1,0,1,1043,164,0,1,2,237,2,0,2,715,6,0,208,28,147,106,1079,163,1,0,1413,111,313,603,608,468,5236,3,0,0,1,14,0,1141,30,254,0,11,1016,45,9,0,170,11,0,4211,20,33,0,722,205,0,,30,15,0,2,,0,25,3083,2,467,483,5505,28962,6,38,0,3,0,0,4,0
2020-04-23,84,29,97,0,0,0,291,50,10,77,30,7,190,414,1,741,908,0,0,1,94,45,0,4279,0,73,7,0,,171,1669,9,2,0,516,14,205,,0,5,52,31,46,6,55,18,163,12,0,243,333,232,13,0,0,33,0,0,0,155,-1709,1,0,9,2481,0,55,0,68,101,0,3,1,9,2,116,4,1707,357,1030,46,936,276,2646,24,432,2,154,17,151,19,0,17,6,,0,1,0,22,11,0,10,71,22,16,1,0,2,1089,148,0,1,1,122,5,0,3,889,5,1,108,41,63,102,785,345,0,7,1664,271,342,371,623,386,4774,1,0,0,0,12,0,1158,37,132,0,3,1037,81,13,42,318,14,1,4635,38,22,0,758,228,0,,0,13,0,0,,0,9,3116,11,578,518,5168,33254,8,42,0,23,0,0,2,0
2020-04-24,50,15,120,8,0,0,172,73,15,69,44,1,301,503,1,751,1496,0,0,0,104,8,0,4007,0,137,13,0,,96,1697,6,0,7,494,15,320,,14,1,73,28,50,5,86,17,137,13,0,206,11536,201,24,130,0,13,5,1,0,111,2811,5,0,19,1870,125,27,0,46,92,2,3,4,72,0,159,0,1453,436,1168,31,577,248,3021,31,385,4,193,16,215,34,0,6,8,,0,1,1,19,30,1,0,88,21,16,2,0,0,1239,184,0,1,3,190,19,0,1,808,5,0,114,26,62,74,783,172,0,3,734,211,381,444,761,321,5849,22,0,0,1,13,0,1172,66,207,0,18,897,35,7,0,267,10,0,-10034,52,12,0,779,181,0,,15,15,1,2,,0,4,3122,1,477,525,4981,32339,6,46,0,7,2,0,8,1
2020-04-25,104,34,129,7,0,0,173,81,17,77,25,5,70,309,2,817,1032,0,0,0,59,65,0,5281,0,13,0,0,,88,1563,2,0,6,1363,8,261,,0,6,0,7,52,9,79,22,235,9,0,177,0,227,0,44,0,30,20,5,0,80,1678,4,0,12,1514,0,16,3,43,42,0,0,10,36,2,0,1,1753,396,1134,55,377,159,2357,17,332,3,119,7,278,0,0,20,8,,16,0,0,10,16,1,0,51,48,45,1,0,0,970,194,0,0,1,139,5,0,0,655,9,1,87,41,36,115,605,200,0,5,3683,102,381,595,833,218,5966,7,0,0,0,12,0,1197,69,296,0,0,618,13,15,62,141,10,0,2915,40,39,0,473,217,0,,0,53,0,6,,0,17,2861,0,478,532,3764,30378,33,58,0,5,0,0,0,2
2020-04-26,133,14,126,0,1,0,112,69,20,77,28,2,59,418,0,873,809,0,10,0,84,30,0,3776,0,53,3,0,,103,1432,16,3,0,473,3,237,,0,2,73,14,32,6,52,26,130,15,0,209,0,215,24,0,0,8,3,1,0,101,633,0,0,30,1257,271,11,0,27,0,1,1,0,0,0,57,2,1607,275,1153,57,701,83,2324,45,219,3,116,12,183,17,0,8,3,,3,0,0,15,12,1,1,38,37,19,0,0,1,835,104,0,1,1,168,6,0,3,656,-1,1,91,19,28,93,587,241,0,0,2186,285,344,472,929,401,6361,8,0,0,0,0,0,1223,57,263,0,11,931,6,8,46,185,10,1,1729,63,24,0,300,167,1,,0,15,0,2,,0,10,2357,4,492,536,3473,26673,10,7,0,2,0,0,4,0
2020-04-27,68,10,135,5,1,0,111,62,7,49,33,0,76,497,1,826,553,0,0,0,64,49,0,4346,0,63,3,0,,84,1619,3,0,0,482,6,218,,0,2,14,9,20,7,41,17,123,12,0,158,521,248,25,0,0,4,6,1,0,119,3686,35,0,11,988,0,17,0,30,167,20,0,0,34,0,83,0,1561,214,991,27,386,128,1739,14,171,2,118,8,213,13,0,6,3,,4,0,0,12,6,4,2,40,12,19,2,0,2,852,73,1,0,0,55,0,0,0,400,3,0,64,13,72,51,697,242,0,2,1182,198,285,163,957,303,6198,16,0,0,1,25,0,1289,65,233,0,0,799,2,6,44,247,14,0,1831,65,38,0,563,103,0,,0,9,0,0,,1,18,2131,0,392,490,4704,23793,14,35,0,4,0,0,0,1
2020-04-28,172,14,132,0,0,0,124,59,23,83,39,0,88,549,0,919,647,0,0,0,39,20,1,5789,0,36,3,0,,0,1676,5,31,6,552,22,352,,7,8,19,8,48,5,59,12,153,37,0,123,1018,260,22,57,0,13,6,2,0,45,3132,27,0,14,1154,121,32,1,0,77,0,0,2,41,0,66,3,1873,415,1112,81,229,159,2091,0,284,0,192,11,152,13,0,18,7,,9,0,0,9,12,0,0,31,24,16,8,0,0,1223,157,0,0,0,132,0,0,2,172,2,0,195,22,61,82,913,0,0,9,2491,181,316,295,677,277,6411,5,0,0,0,0,4,1266,87,222,0,11,528,3,6,48,203,9,28,1308,31,43,0,742,100,0,,0,7,0,1,,0,8,2392,0,401,541,4727,24763,5,35,1,0,0,0,7,0
2020-04-29,124,16,199,0,0,0,158,65,8,45,49,0,110,641,0,973,525,0,0,0,57,92,0,6450,0,48,3,0,,127,1764,0,0,0,520,4,258,,0,8,55,15,30,15,75,20,157,5,0,236,417,226,32,0,0,6,20,4,0,166,-1455,38,0,6,1627,0,10,1,27,111,132,4,2,36,0,78,2,1738,260,1073,75,376,82,2086,32,216,2,111,10,300,21,0,13,4,,8,0,0,27,28,0,0,94,28,58,5,1,-2,1047,133,0,0,1,69,0,0,3,386,2,0,196,21,50,143,1292,357,0,10,2741,254,422,183,643,362,5841,13,0,2,1,15,0,1325,59,227,0,0,690,7,10,54,354,4,0,2144,30,57,0,798,143,0,,181,9,0,10,,0,5,2936,2,456,549,5450,26258,5,63,0,2,0,5,2,0
2020-04-30,0,7,158,2,0,0,143,134,14,50,38,1,119,564,1,846,660,0,0,0,57,80,0,7502,0,59,4,0,,0,1655,7,0,21,1138,12,300,1,13,6,37,14,34,6,103,81,150,12,0,320,259,269,18,0,0,23,9,1,0,89,1218,0,1,22,1470,403,15,0,42,144,0,4,0,33,0,48,0,1801,347,983,82,359,142,1872,26,208,2,264,12,284,17,0,9,4,,0,0,0,11,15,0,1,57,190,8,2,0,0,1425,126,0,0,0,102,0,0,0,514,3,1,204,23,28,74,1297,154,0,17,3045,276,237,540,845,262,7099,18,0,0,0,10,6,1351,51,285,0,20,528,5,11,19,297,9,1,518,14,0,0,635,179,0,,0,7,0,7,,0,14,2615,2,540,552,4964,29289,13,37,1,2,0,0,9,8
2020-05-01,344,9,148,0,3,1,104,82,12,79,50,0,130,571,0,890,513,0,26,0,62,24,0,5015,0,49,4,0,,0,1833,1,22,0,985,1,499,0,9,6,58,9,36,7,55,32,153,8,0,316,1402,358,29,0,0,5,6,2,0,56,526,0,1,27,1068,0,21,0,45,42,52,0,0,33,2,88,1,2394,433,1006,68,221,116,1965,10,274,6,195,15,353,10,0,12,4,,0,2,0,14,18,4,0,69,23,18,2,0,0,1515,83,0,0,0,146,3,0,2,477,6,0,238,29,45,99,989,188,0,67,3483,284,228,306,687,327,7933,6,0,0,0,6,2,1344,91,0,0,12,932,7,5,0,304,6,10,1781,27,67,0,532,119,1,15,0,6,0,7,,0,4,2188,2,455,557,4730,34917,5,47,0,2,0,1,3,0
2020-05-02,298,7,141,2,5,0,149,125,21,27,40,2,114,552,0,911,485,0,0,0,241,58,0,4898,0,39,3,4,,245,1474,30,0,44,2526,0,279,2,0,8,29,3,74,7,18,70,96,15,0,290,1128,298,22,0,0,5,2,0,0,125,792,59,5,16,890,95,8,1,44,49,0,0,5,206,0,79,0,2442,292,802,66,343,57,1900,31,303,1,260,24,242,13,0,1,4,,11,0,0,5,10,3,1,105,28,36,1,0,0,1349,72,0,1,0,160,0,0,0,445,2,0,218,12,26,36,981,370,0,37,2075,156,270,-161,776,165,9623,6,0,0,0,11,0,1362,91,353,0,19,447,4,5,70,385,13,0,1366,15,91,0,299,112,0,17,0,6,0,0,,0,11,1983,3,550,561,3230,27388,4,32,0,10,0,3,10,-6
2020-05-03,0,6,179,1,0,0,102,113,23,39,38,0,99,665,1,877,389,0,0,0,124,18,0,4726,0,24,10,0,,0,1160,13,0,0,1228,5,383,0,0,6,36,8,38,7,26,0,116,0,0,376,2074,272,44,0,0,1,4,2,0,78,361,0,0,7,697,0,6,0,15,0,0,0,4,45,0,56,1,2806,349,976,77,330,27,1389,6,200,1,63,30,364,26,0,8,4,,2,0,0,5,12,14,1,122,8,19,9,0,0,1383,69,0,0,0,174,1,0,16,335,0,1,170,5,38,85,857,0,0,26,3394,295,318,92,679,431,10633,4,0,1,0,0,0,1552,67,102,0,11,657,1,0,51,447,8,1,884,13,59,0,261,88,0,44,0,3,0,1,,0,4,1670,1,502,564,2977,24198,3,31,0,12,1,0,5,0
2020-05-04,0,8,174,2,0,0,104,121,25,24,52,0,150,688,0,784,361,0,6,0,87,69,0,6794,0,34,10,0,,27,1560,10,13,0,980,1,305,0,7,3,34,5,19,8,38,8,147,4,0,281,2343,348,65,0,0,3,4,5,0,73,562,32,0,4,488,550,6,0,27,124,156,10,0,123,1,37,0,3932,395,1223,50,266,53,1221,2,168,4,129,25,295,35,0,17,3,,4,0,0,8,4,0,2,55,14,17,3,0,0,1434,127,0,1,1,150,0,0,0,199,-1,0,244,7,57,69,1108,107,0,19,1444,262,313,242,640,349,10581,2,0,0,1,2,7,1645,89,93,0,12,573,5,0,34,437,3,0,545,33,86,0,476,76,0,52,0,18,0,2,,0,5,1614,8,418,567,3383,24332,2,40,0,0,0,2,13,0
